IGFBP5+MI_1,IGFBP5+MI_2,IGFBP5+MI_3,MI-hI-2-1_1,MI-hI-2-1_2,MI-hI-2-1_3,MI-hI-2-2_1,MI-hI-2-2_2,MI-hI-2-2_3,MI-hI1-1,MI-hI1-2,MI-hI1-3,MI-hI2-1_1,MI-hI2-1_2,MI-hI2-1_3,MI-MGH-1,MI-MGH-2,MI-MGH-3
ENSG00000078328.22,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
ENSG00000078369.18,8754,8796,8996,7610,7567,8139,7907,8008,8212,7223,9692,8750,7376,8175,7926,9266,7719,8402
ENSG00000078399.19,1046,1004,968,622,659,734,660,751,599,882,977,963,653,770,736,884,876,983
ENSG00000078401.7,39,41,46,58,50,70,9,27,12,74,93,80,64,76,61,87,91,75
ENSG00000078403.17,620,544,563,530,503,581,492,561,504,581,499,572,462,505,419,387,533,539
ENSG00000078487.17,34,39,31,71,82,77,62,93,60,62,72,71,79,95,61,83,83,62
ENSG00000078549.15,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0
ENSG00000078579.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000078589.13,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000078596.11,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0
ENSG00000078618.22,2735,2733,2969,2381,2392,2631,2740,2766,2912,2014,2055,2240,2022,2245,2164,2296,2355,2363
ENSG00000078668.14,1320,1290,1328,1508,1379,1504,926,877,831,1264,1804,1582,1392,1478,1489,1396,1123,1335
ENSG00000078674.18,2068,1915,1949,3339,3140,3391,3524,3486,3564,2363,1656,2304,2460,2739,2576,755,3085,1869
ENSG00000078687.17,379,386,369,357,321,428,793,661,855,510,510,519,273,292,310,478,607,519
ENSG00000078699.22,1108,1043,1106,1011,980,1137,881,1027,984,889,980,1116,1015,981,972,1304,1418,1349
ENSG00000078725.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000078747.16,3130,3085,3157,4681,4674,5217,3584,3638,3408,3519,3101,3826,3729,4124,3775,2645,3748,3218
ENSG00000078795.17,3,0,3,0,1,3,2,1,1,1,0,1,0,1,0,2,0,0
ENSG00000078804.13,592,617,572,983,1019,1034,580,559,627,793,893,843,762,792,801,1422,1277,1390
ENSG00000078808.18,2479,2643,2455,2121,2139,2355,1989,2258,2039,1520,2254,1817,2193,2313,2515,2605,2085,2334
ENSG00000078814.17,18,12,18,7,3,17,3,13,5,12,8,16,4,8,11,11,14,14
ENSG00000078898.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000078900.15,1599,1656,1661,1735,1681,1943,1590,1731,1812,1470,1911,1674,1664,1720,1740,2672,2273,2439
ENSG00000078902.16,1058,993,1037,999,975,1095,828,893,828,728,1107,903,1037,1022,1210,1239,1018,1133
ENSG00000078967.13,139,117,156,225,221,217,328,308,315,177,234,219,166,200,135,227,239,202
ENSG00000079101.16,2,1,0,1,0,6,1,8,2,4,4,7,1,2,2,6,13,3
ENSG00000079102.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000079112.10,2,0,0,0,5,0,0,1,0,1,0,0,0,0,0,1,0,2
ENSG00000079134.12,548,577,553,746,690,817,689,690,613,652,474,594,638,712,731,285,715,557
ENSG00000079150.18,103,110,101,191,174,218,177,196,187,162,153,196,171,202,213,157,164,127
ENSG00000079156.17,141,132,155,110,96,79,205,205,203,124,123,133,88,58,52,119,145,123
ENSG00000079215.14,4809,4764,4758,7606,7395,7863,3452,3304,3079,5618,4911,5690,6102,6779,6362,5832,7382,6698
ENSG00000079246.16,7443,7347,7417,11050,11033,11799,11094,10051,10845,8669,9360,9914,8227,9292,8895,10349,10075,9902
ENSG00000079257.8,0,0,1,1,4,0,0,0,0,4,0,0,0,1,0,0,1,5
ENSG00000079263.19,6,6,2,0,9,4,10,8,10,12,9,10,6,4,1,9,6,6
ENSG00000079277.22,479,504,471,446,437,481,418,449,446,369,566,482,435,459,464,451,437,448
ENSG00000079308.19,93,91,92,176,186,227,233,245,246,153,194,216,156,163,127,317,292,309
ENSG00000079313.15,1291,1384,1483,1690,1593,1735,1897,1891,1954,1217,1663,1512,1734,1844,1814,2047,1634,1959
ENSG00000079332.15,1267,1204,1255,1726,1722,1748,1498,1418,1555,1224,1480,1545,1352,1455,1514,1308,1414,1375
ENSG00000079335.20,169,146,144,155,188,207,146,167,124,99,126,145,149,154,174,119,196,122
ENSG00000079337.16,33,50,52,117,109,147,19,42,29,57,71,57,103,89,76,67,62,59
ENSG00000079385.22,140,134,125,229,221,274,83,80,120,152,145,170,162,217,195,176,178,175
ENSG00000079387.14,682,708,688,983,961,1065,1094,1152,1074,934,882,966,730,885,740,860,962,959
ENSG00000079393.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000079432.7,2437,2711,2510,1908,1865,2071,2610,2540,2906,1505,1911,1771,1517,1630,1625,3015,2943,2905
ENSG00000079435.10,108,96,104,171,146,149,118,110,114,107,106,53,118,138,121,151,114,122
ENSG00000079459.13,6861,6891,6967,6826,6750,7422,3024,3230,2878,3890,5721,4680,6493,7567,7304,4958,3550,4142
ENSG00000079462.7,1339,1401,1319,1059,1183,1200,1164,1353,1159,943,1795,1260,1241,1314,1429,1474,907,1169
ENSG00000079482.13,189,190,193,202,156,221,411,452,398,214,133,193,146,141,136,152,254,200
ENSG00000079557.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000079616.13,1643,1684,1765,1958,2023,2064,1895,2048,1945,1358,1988,1799,2104,2140,2171,2096,1562,1837
ENSG00000079689.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000079691.18,503,500,522,604,598,656,580,531,688,405,442,510,472,512,405,514,569,441
ENSG00000079739.17,1562,1662,1538,2126,2120,2254,1026,1087,1033,1123,1539,1330,1894,2070,2154,1580,1202,1308
ENSG00000079785.15,1469,1447,1491,1917,1853,2134,1768,1930,1688,1685,1666,1798,1986,2157,1996,1195,1551,1442
ENSG00000079805.17,3582,3837,3889,3077,3013,3219,3738,3629,3887,2844,4037,3352,2773,2990,2780,4898,3997,4241
ENSG00000079819.19,1431,1472,1485,1707,1604,2049,1725,1799,1723,1639,1607,1760,1646,1851,1634,1413,1652,1480
ENSG00000079841.18,6,6,7,1,0,2,1,2,2,7,14,11,0,0,2,5,19,6
ENSG00000079931.15,172,165,134,35,30,42,121,142,118,205,201,227,42,50,33,324,271,268
ENSG00000079950.14,1013,844,968,1096,1139,1200,922,989,936,1142,959,1149,952,1070,948,924,1208,1035
ENSG00000079974.17,362,429,372,312,291,359,353,374,342,327,408,416,343,393,342,402,390,395
ENSG00000079999.14,1702,1753,1766,1577,1550,1613,2186,2211,2145,1338,2123,1794,1437,1548,1634,2231,1715,1972
ENSG00000080007.8,2,4,2,0,1,0,1,9,4,4,0,1,0,2,1,1,0,2
ENSG00000080031.10,25,34,22,6,5,8,17,18,22,30,40,51,8,10,9,45,33,42
ENSG00000080166.16,1,0,0,1,5,3,1,6,2,2,0,0,1,0,0,0,2,1
ENSG00000080189.15,804,914,902,1371,1459,1554,956,987,889,698,1112,903,1270,1424,1350,1348,1018,1271
ENSG00000080200.10,906,804,868,907,889,862,1201,1141,1245,623,425,630,593,538,538,210,1031,570
ENSG00000080224.17,14,6,6,1,0,1,7,9,20,15,12,10,0,0,0,5,10,7
ENSG00000080293.10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
ENSG00000080298.15,391,433,428,498,452,485,376,377,370,387,291,404,334,384,376,233,493,405
ENSG00000080345.18,2276,2126,2266,4150,3773,3971,5107,4729,5049,2774,1971,2752,2568,2815,2645,860,4693,2918
ENSG00000080371.6,938,885,984,886,896,1002,1109,1076,1120,1038,926,1145,888,983,939,737,1140,918
ENSG00000080493.17,60,77,45,66,58,55,107,123,96,105,80,112,54,50,55,67,143,113
ENSG00000080503.24,887,890,885,638,587,706,859,914,901,711,676,714,535,590,542,788,935,873
ENSG00000080511.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000080546.13,371,364,391,329,318,367,345,363,286,362,306,401,290,360,311,351,379,355
ENSG00000080561.13,214,214,196,112,140,135,239,207,220,208,161,202,127,117,116,171,189,181
ENSG00000080572.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
ENSG00000080573.7,4,0,2,1,3,0,0,0,1,7,3,2,0,0,0,8,7,1
ENSG00000080603.17,2513,2566,2414,2920,2916,3201,2905,2950,3244,2199,2322,2374,2046,2175,1839,3490,3479,3469
ENSG00000080608.10,757,653,653,924,955,1021,992,1088,942,685,617,672,815,975,844,253,700,450
ENSG00000080618.17,6,0,0,1,1,0,2,0,1,2,3,3,0,1,3,1,4,2
ENSG00000080644.16,23,15,21,20,16,15,30,36,35,46,31,41,21,16,13,37,34,47
ENSG00000080709.16,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
ENSG00000080802.18,449,426,453,529,531,594,594,587,586,551,561,571,441,486,402,486,679,652
ENSG00000080815.19,1801,1854,1843,2400,2355,2523,1785,1644,1767,1875,1867,2031,2041,2121,1958,2463,2326,2311
ENSG00000080819.9,1362,1374,1418,1127,1043,1219,1312,1526,1141,1043,1123,1161,1241,1226,1447,1063,1045,1186
ENSG00000080822.17,2985,2670,3006,2269,2270,2485,3635,4291,3624,2555,2462,2737,2213,2541,2091,2052,2461,2376
ENSG00000080823.23,277,250,258,326,349,407,226,209,185,313,428,374,316,357,386,300,235,298
ENSG00000080824.19,47767,46606,48412,69918,67365,72689,112671,102138,112873,53884,44464,55181,50047,56665,56151,26371,60348,42964
ENSG00000080839.12,1180,1028,1223,1523,1604,1678,2281,2239,2228,1405,1045,1426,1290,1424,1340,811,1445,1095
ENSG00000080845.17,2429,2518,2457,3525,3251,3872,2546,2686,2713,2653,3518,2993,2700,2913,2655,4484,4114,4314
ENSG00000080854.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000080910.13,1,5,3,3,1,4,3,2,7,3,2,1,0,3,0,2,3,1
ENSG00000080947.15,125,130,151,93,90,78,64,54,49,100,57,72,83,67,72,54,123,89
ENSG00000080986.13,625,592,614,867,789,894,866,1009,801,670,489,678,663,786,738,283,632,426
ENSG00000081014.11,475,398,450,688,697,798,672,769,741,729,553,659,564,664,588,350,704,519
ENSG00000081019.13,940,870,866,1098,967,1188,1134,1179,1219,717,650,796,843,986,832,669,881,792
ENSG00000081026.19,794,825,794,749,730,753,1360,1354,1507,500,423,529,589,581,636,347,675,492
ENSG00000081041.9,485,421,468,719,765,792,280,395,212,671,858,789,692,895,815,966,758,918
ENSG00000081051.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000081052.13,17,14,14,23,24,26,4,16,12,4,7,17,19,27,20,22,18,17
ENSG00000081059.20,534,508,536,965,967,1041,560,562,612,567,759,661,792,858,748,747,725,769
ENSG00000081087.15,488,443,505,563,552,572,728,712,712,531,436,565,471,487,550,318,586,467
ENSG00000081138.14,29,24,30,103,95,101,43,31,35,40,27,40,73,73,73,11,19,39
ENSG00000081148.12,2,4,2,2,2,2,7,5,0,8,6,9,1,1,3,1,9,6
ENSG00000081154.12,1959,1834,2080,2382,2462,2616,2548,2783,2228,2295,2121,2283,2199,2437,2350,1435,2112,1706
ENSG00000081177.18,481,466,461,821,695,781,709,684,693,639,683,790,763,681,645,838,814,823
ENSG00000081181.8,206,211,213,224,198,216,198,170,159,338,479,383,188,249,191,498,339,480
ENSG00000081189.16,102,81,82,59,57,46,61,46,57,23,56,38,41,41,32,33,24,27
ENSG00000081237.20,0,1,0,0,0,0,0,0,0,5,2,2,0,0,0,0,7,6
ENSG00000081248.11,0,4,1,0,1,0,0,0,0,0,4,0,0,0,0,9,9,6
ENSG00000081277.13,1531,1491,1543,51,60,52,78,94,89,416,343,448,41,47,46,1244,963,1076
ENSG00000081307.13,959,868,880,1110,976,1198,1159,1231,1141,997,811,992,983,1034,1158,504,959,745
ENSG00000081320.11,328,302,348,229,223,281,256,332,290,288,225,323,149,194,154,190,263,250
ENSG00000081377.17,829,795,880,794,794,939,763,829,743,845,808,893,620,788,688,859,1016,981
ENSG00000081386.12,397,376,402,441,403,491,467,483,491,455,283,468,326,390,302,278,535,397
ENSG00000081479.15,1,3,4,1,2,2,0,0,0,2,2,1,2,2,4,7,10,1
ENSG00000081665.14,164,138,153,182,195,258,172,196,172,186,172,212,164,206,200,98,239,172
ENSG00000081692.12,348,418,380,337,377,341,439,441,442,266,471,336,330,375,334,485,333,412
ENSG00000081721.12,400,398,377,257,266,288,474,540,419,358,499,471,379,371,371,333,274,303
ENSG00000081760.17,1040,1031,1039,1109,1121,1265,837,871,814,798,1182,1065,1064,1144,1110,1172,1093,1123
ENSG00000081791.9,532,605,571,617,774,704,624,621,498,522,605,605,607,668,691,622,668,652
ENSG00000081800.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000081803.16,1,1,1,0,9,2,2,2,2,3,2,2,3,1,6,5,3,0
ENSG00000081818.4,20,12,11,6,15,15,16,15,13,15,9,15,10,19,10,8,31,17
ENSG00000081842.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000081853.15,3,0,0,4,1,3,3,6,1,3,9,1,5,0,0,3,19,5
ENSG00000081870.11,354,353,291,381,324,347,259,304,235,270,418,330,336,377,368,221,228,208
ENSG00000081913.14,727,756,738,975,1104,1071,770,807,811,665,838,721,840,933,921,1127,1007,1116
ENSG00000081923.15,1376,1308,1390,923,974,1041,752,761,723,1096,856,992,764,878,816,806,1270,996
ENSG00000081985.13,1,2,2,0,1,5,8,1,1,4,0,6,1,0,1,0,5,0
ENSG00000082014.17,148,198,188,153,160,173,174,175,146,228,300,281,206,172,210,325,278,342
ENSG00000082068.9,361,356,368,425,476,496,403,447,353,516,501,516,450,508,399,452,449,423
ENSG00000082074.18,216,169,203,245,251,225,234,246,206,277,191,263,168,231,190,131,288,196
ENSG00000082126.18,2,1,0,3,0,1,1,1,0,2,4,0,2,2,0,0,3,0
ENSG00000082146.13,415,379,441,555,614,704,473,527,479,542,584,562,553,575,528,571,462,481
ENSG00000082153.18,5143,4834,4924,6539,6415,6851,8236,7897,7452,5111,4948,5623,4770,5339,5435,4157,5125,4565
ENSG00000082175.15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000082196.20,35,40,41,8,28,7,32,29,42,23,13,23,12,15,15,11,29,26
ENSG00000082212.13,756,757,847,821,806,916,1013,1119,956,787,790,810,730,900,720,603,795,735
ENSG00000082213.18,571,476,514,782,882,906,767,930,824,836,804,791,654,757,626,781,788,786
ENSG00000082258.13,716,669,692,779,769,819,898,1005,963,775,568,776,630,662,624,332,939,677
ENSG00000082269.16,427,372,404,470,430,525,435,497,443,459,246,371,358,387,381,159,466,318
ENSG00000082293.13,0,0,0,0,0,0,0,1,0,3,2,6,0,0,0,0,1,1
ENSG00000082397.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000082438.17,368,357,349,298,327,347,404,439,402,291,225,347,230,266,214,160,375,293
ENSG00000082458.12,2019,2089,2251,2766,2856,2944,2520,2440,2377,2310,2357,2593,2574,2764,2689,2706,2497,2491
ENSG00000082482.14,419,415,445,440,461,440,421,409,422,522,493,532,382,383,361,561,535,584
ENSG00000082497.12,455,449,474,426,446,514,402,362,350,538,417,543,356,401,308,426,627,487
ENSG00000082512.15,286,281,287,279,253,299,384,424,326,399,243,336,239,263,247,211,437,369
ENSG00000082515.18,353,322,389,421,394,420,346,446,327,381,669,483,478,532,510,355,242,332
ENSG00000082516.9,704,664,687,880,946,983,1111,1111,1060,713,773,812,692,734,765,929,910,898
ENSG00000082556.14,21,14,7,2,2,4,26,40,40,9,14,7,0,4,2,13,20,19
ENSG00000082641.16,6271,6494,6661,7622,7462,8034,7473,7233,8082,5580,6809,6499,6509,6959,6775,8551,7807,8233
ENSG00000082684.16,89,92,113,47,38,39,3,2,4,80,28,78,31,39,47,222,216,241
ENSG00000082701.16,2578,2435,2517,2825,2905,3146,3566,3897,3664,3221,2876,3225,2249,2579,2433,2458,3275,2955
ENSG00000082781.12,2445,2565,2565,3453,3313,3619,2480,2405,2445,2572,3650,3046,3338,3491,3656,3399,2895,3047
ENSG00000082805.20,761,865,813,1019,909,971,744,751,810,754,783,779,801,822,790,1149,1101,1149
ENSG00000082898.17,6135,5510,5731,6087,6234,6754,8608,9311,8512,5828,4814,6146,4916,5661,5266,3576,6153,4671
ENSG00000082929.8,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000082996.20,698,608,649,962,864,1014,657,718,703,775,657,818,763,860,858,473,845,602
ENSG00000083067.22,1,3,2,1,5,0,2,0,0,2,0,3,0,0,0,0,1,1
ENSG00000083093.10,355,347,344,458,537,591,526,586,560,412,337,493,416,483,419,243,437,332
ENSG00000083097.14,383,294,380,464,464,488,537,618,565,458,285,520,332,381,366,177,591,425
ENSG00000083099.11,537,522,533,593,626,662,799,856,814,554,548,628,564,660,559,340,583,479
ENSG00000083123.15,278,248,269,265,219,315,240,238,217,234,254,289,252,240,238,197,225,224
ENSG00000083168.11,1638,1648,1625,2280,2259,2572,1537,1508,1559,1965,1931,2224,1679,1894,1691,1963,2749,2260
ENSG00000083223.18,898,807,873,918,909,1062,1280,1239,1215,851,597,839,797,789,780,302,957,678
ENSG00000083290.20,145,150,135,106,65,98,154,156,152,173,156,161,91,106,53,170,196,183
ENSG00000083307.12,2582,2452,2494,2603,2556,2942,2199,2407,2205,2370,2416,2435,2411,2573,2403,2471,2640,2708
ENSG00000083312.17,3188,3038,3238,4221,4203,4670,5180,5567,4975,3789,2644,3701,3173,3625,3251,2156,4032,3100
ENSG00000083444.17,2077,2180,2326,2111,2195,2306,1775,1608,1769,1332,1772,1602,2029,2241,2106,2144,1755,2066
ENSG00000083454.22,84,138,92,260,260,310,156,149,195,165,187,158,274,301,271,178,143,190
ENSG00000083457.12,210,231,201,177,171,185,147,199,142,200,311,260,210,214,220,180,100,193
ENSG00000083520.15,2368,2221,2192,3089,3038,3357,3285,3433,3263,2897,2126,2916,2425,2697,2667,1180,3449,2206
ENSG00000083535.16,364,317,358,532,494,500,513,469,438,399,263,351,369,462,426,124,508,266
ENSG00000083544.15,211,183,189,257,230,258,273,304,314,217,155,219,186,197,198,105,201,196
ENSG00000083622.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000083635.8,476,402,494,918,805,896,637,676,592,638,727,686,667,792,801,590,676,637
ENSG00000083642.19,1066,975,1128,1553,1518,1678,1544,1464,1674,1128,907,1145,1041,1176,1088,501,1534,1017
ENSG00000083720.13,844,750,856,1055,1061,1165,2129,2173,2131,937,913,1004,988,1066,891,825,1001,883
ENSG00000083750.13,186,178,163,170,170,200,169,216,154,208,160,217,186,186,171,260,215,210
ENSG00000083782.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000083799.18,601,564,570,755,645,690,657,617,601,711,577,812,545,583,613,649,887,808
ENSG00000083807.10,66,54,70,79,70,71,75,67,73,57,88,70,103,102,112,64,50,73
ENSG00000083812.12,277,306,334,260,250,308,351,347,383,251,299,277,261,238,233,431,358,406
ENSG00000083814.13,4,9,4,4,7,2,12,12,5,10,1,7,1,1,2,1,22,10
ENSG00000083817.9,111,136,98,92,142,106,142,164,152,102,167,131,98,108,96,178,157,168
ENSG00000083828.16,169,191,164,177,188,203,148,146,138,208,208,196,145,155,137,194,222,249
ENSG00000083838.16,109,126,143,129,113,150,154,154,144,126,147,112,124,121,139,196,177,196
ENSG00000083844.10,546,576,541,420,367,443,703,676,747,562,631,599,268,313,317,809,783,773
ENSG00000083845.9,10626,11041,10961,9242,8984,9173,10481,10819,10584,5894,15607,9414,9197,10715,10113,10665,5205,7614
ENSG00000083857.14,11116,11268,11312,13037,12580,13929,16853,16434,17865,17111,15118,18606,9852,10030,10015,21189,25384,23867
ENSG00000083896.13,1482,1457,1499,1604,1624,1802,1510,1668,1410,1744,1513,1885,1540,1640,1723,1143,1744,1606
ENSG00000083937.9,1605,1541,1508,2274,2270,2360,1431,1771,1525,2104,1950,2147,1834,2068,1863,1387,2151,1673
ENSG00000084070.12,439,444,477,445,464,450,534,558,585,328,471,384,372,406,378,469,407,467
ENSG00000084072.17,691,655,696,763,804,823,801,946,787,627,883,691,728,809,744,856,614,706
ENSG00000084073.10,1283,1151,1273,1585,1544,1597,1949,1921,1932,1289,1275,1454,1199,1261,1187,1157,1358,1245
ENSG00000084090.13,2723,2734,2673,3364,3425,3612,3826,3774,3697,2645,3393,3198,3065,3438,3198,3725,2997,3396
ENSG00000084092.7,479,447,460,531,603,600,500,500,432,401,498,490,502,606,660,606,484,534
ENSG00000084093.19,1267,1176,1231,1900,1761,2018,1513,1519,1483,1720,1267,1757,1436,1487,1408,902,2159,1525
ENSG00000084110.11,6,2,8,7,6,5,2,6,1,2,4,5,6,6,8,2,2,9
ENSG00000084112.15,1230,1312,1360,1577,1522,1760,1756,1840,1841,1350,1545,1446,1352,1341,1291,1717,1665,1734
ENSG00000084207.18,13422,13627,13635,13254,13176,13515,9503,10794,9007,8154,16767,11637,11233,12753,12298,15921,9195,12170
ENSG00000084234.17,11647,12050,12304,15525,15565,16847,14061,14894,13749,9665,11509,11105,14750,16200,16812,11193,9749,10510
ENSG00000084444.14,440,443,439,739,719,762,520,490,541,498,558,543,469,550,573,677,638,597
ENSG00000084453.16,5,4,5,0,1,0,0,2,1,0,4,0,3,0,0,3,4,4
ENSG00000084463.8,1697,1638,1639,2238,2175,2355,2138,2367,2171,1941,2438,2211,1995,2220,1901,2345,1764,2025
ENSG00000084623.11,3496,3498,3503,3525,3649,3841,3429,3249,3367,2429,4415,3423,3420,3768,3340,3668,2353,3014
ENSG00000084628.10,57,34,30,107,111,108,58,52,72,63,111,120,88,127,80,167,123,170
ENSG00000084636.18,260,339,340,70,43,56,29,30,20,218,187,216,42,57,76,204,344,283
ENSG00000084652.16,2583,2570,2570,2159,2107,2296,2612,2626,2538,1936,2401,2273,2030,2328,2215,2627,2444,2604
ENSG00000084674.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000084676.15,409,440,472,456,458,555,582,585,673,480,443,518,338,398,360,490,677,581
ENSG00000084693.16,563,577,625,771,799,874,449,467,534,503,816,714,660,806,703,915,715,772
ENSG00000084710.14,17,23,15,14,13,17,15,15,24,19,15,22,9,12,27,32,32,28
ENSG00000084731.15,1107,1156,1071,1274,1273,1376,928,860,863,1198,1617,1397,1218,1213,1094,2121,1694,1883
ENSG00000084733.11,2608,2499,2545,2668,2636,2861,3214,3126,3027,2378,2266,2503,2150,2467,2602,2429,2557,2526
ENSG00000084734.9,0,0,0,1,0,1,0,0,0,0,1,3,1,2,0,3,2,0
ENSG00000084754.12,2871,3018,2992,3733,3853,3799,2742,2634,3106,2426,3115,2959,2826,3252,2975,3828,2939,3101
ENSG00000084764.12,166,146,141,119,122,128,169,171,184,173,183,179,138,142,147,217,152,199
ENSG00000084774.14,2298,2362,2319,2781,2652,2893,3173,3174,3346,2040,2536,2307,2448,2562,2649,3159,2799,3047
ENSG00000085063.17,4014,4113,3942,5810,6012,6323,5000,4971,4783,4983,6601,6024,5088,5685,5431,6227,5599,5947
ENSG00000085117.12,1497,1521,1595,1188,1213,1359,1056,948,1092,1074,1338,1246,1368,1367,1367,1816,1377,1604
ENSG00000085185.15,1051,1062,1037,1313,1161,1269,870,847,932,956,1205,1155,935,994,1008,1831,1698,1675
ENSG00000085224.23,3050,2755,2996,5937,5374,5719,5010,4609,4799,3016,1999,3183,3781,4286,4037,976,6339,3894
ENSG00000085231.14,198,214,176,277,272,303,334,395,325,213,259,240,265,301,299,109,180,135
ENSG00000085265.11,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
ENSG00000085274.15,440,419,436,716,716,769,807,817,760,570,501,580,527,614,588,338,595,563
ENSG00000085276.19,1024,864,923,1314,1301,1402,1099,966,1071,975,799,1003,940,1085,1078,467,1121,859
ENSG00000085365.18,1331,1124,1358,1964,1955,2132,1221,1330,1171,1548,1178,1630,1427,1729,1532,950,1645,1298
ENSG00000085377.15,1374,1524,1564,1583,1658,1778,1842,1940,1799,1419,1782,1656,1447,1551,1456,1873,1512,1732
ENSG00000085382.12,512,450,492,600,608,634,602,707,586,618,436,592,545,566,564,397,719,551
ENSG00000085415.16,991,908,999,1209,1199,1309,1459,1542,1390,981,1034,1013,943,1103,1117,847,913,1011
ENSG00000085433.15,304,324,308,227,241,259,353,328,350,283,281,305,228,207,167,242,341,302
ENSG00000085449.15,967,926,949,1549,1444,1648,881,993,942,1179,947,1185,1277,1446,1334,920,1267,1174
ENSG00000085465.13,11,4,14,6,6,7,8,13,10,4,15,8,4,9,4,11,1,12
ENSG00000085491.17,2337,2129,2337,2304,2297,2512,2653,2983,2506,2341,2094,2554,1772,2064,1907,2061,2505,2312
ENSG00000085511.20,2964,3120,3163,1875,1786,1999,2534,2835,2776,2424,2281,2689,1570,1679,1633,2401,3324,2760
ENSG00000085514.16,2,2,3,2,2,0,3,3,0,2,2,5,4,2,2,2,12,0
ENSG00000085552.17,1564,1647,1570,1059,1223,1330,840,863,804,1109,1338,1265,1188,1200,1221,1982,1883,1828
ENSG00000085563.15,0,0,2,0,0,0,0,5,1,3,0,9,0,0,0,2,3,1
ENSG00000085644.14,320,393,378,353,435,457,415,432,423,320,462,299,327,389,342,500,411,503
ENSG00000085662.14,2066,2157,2235,2711,2885,2896,1688,1913,1560,1727,2718,2295,3062,3257,3341,2455,1696,2188
ENSG00000085719.13,2352,2125,2288,2506,2521,2591,2694,2458,2429,2379,2173,2578,1794,2107,1804,2168,2493,2332
ENSG00000085721.13,820,833,840,1389,1490,1527,1263,1391,1285,1183,1092,1229,1122,1311,1176,1062,1314,1285
ENSG00000085733.16,3850,4164,4175,4091,4006,4334,3397,3622,3518,3654,4099,4066,4312,4557,4830,3723,4088,3696
ENSG00000085741.13,135,128,146,15,16,9,4,13,15,45,59,56,12,16,17,115,125,111
ENSG00000085760.15,406,413,441,689,623,679,679,584,608,429,451,472,530,664,610,187,453,356
ENSG00000085788.14,555,522,506,719,856,856,289,280,292,611,600,696,706,670,710,450,655,625
